17.567974  0.959028
17.568974  0.958745
17.569973  0.958460
17.570972  0.958174
17.571972  0.957887
17.572971  0.957600
17.573971  0.957311
17.574970  0.957022
17.575970  0.956731
17.576969  0.956440
17.577969  0.956147
17.578968  0.955854
17.579967  0.955560
17.580967  0.955264
17.581966  0.954968
17.582966  0.954671
17.583965  0.954373
17.584965  0.954074
17.585964  0.953774
17.586964  0.953473
17.587963  0.953171
17.588963  0.952868
17.589962  0.952564
17.590961  0.952259
17.591961  0.951953
17.592960  0.951647
17.593960  0.951339
17.594959  0.951030
17.595959  0.950721
17.596958  0.950410
17.597958  0.950099
17.598957  0.949786
17.599957  0.949473
17.600956  0.949158
17.601955  0.948843
17.602955  0.948527
17.603954  0.948210
17.604954  0.947892
17.605953  0.947573
17.606953  0.947253
17.607952  0.946932
17.608952  0.946610
17.609951  0.946287
17.610950  0.945963
17.611950  0.945638
17.612949  0.945313
17.613949  0.944986
17.614948  0.944658
17.615948  0.944330
17.616947  0.944000
17.617947  0.943670
17.618946  0.943339
17.619946  0.943006
17.620945  0.942673
17.621944  0.942339
17.622944  0.942004
17.623943  0.941668
17.624943  0.941331
17.625942  0.940993
17.626942  0.940654
17.627941  0.940314
17.628941  0.939973
17.629940  0.939632
17.630939  0.939289
17.631939  0.938945
17.632938  0.938601
17.633938  0.938255
17.634937  0.937909
17.635937  0.937561
17.636936  0.937213
17.637936  0.936864
17.638935  0.936514
17.639935  0.936163
17.640934  0.935811
17.641933  0.935458
17.642933  0.935104
17.643932  0.934749
17.644932  0.934393
17.645931  0.934036
17.646931  0.933679
17.647930  0.933320
17.648930  0.932961
17.649929  0.932600
17.650928  0.932239
17.651928  0.931877
17.652927  0.931513
17.653927  0.931149
17.654926  0.930784
17.655926  0.930418
17.656925  0.930051
17.657925  0.929683
17.658924  0.929314
17.659924  0.928945
17.660923  0.928574
17.661922  0.928202
17.662922  0.927830
17.663921  0.927456
17.664921  0.927082
17.665920  0.926707
17.666920  0.926330
17.667919  0.925953
17.668919  0.925575
17.669918  0.925196
17.670918  0.924816
17.671917  0.924435
17.672916  0.924053
17.673916  0.923671
17.674915  0.923287
17.675915  0.922902
17.676914  0.922517
17.677914  0.922130
17.678913  0.921743
17.679913  0.921355
17.680912  0.920966
17.681911  0.920576
17.682911  0.920185
17.683910  0.919793
17.684910  0.919400
17.685909  0.919006
17.686909  0.918611
17.687908  0.918216
17.688908  0.917819
17.689907  0.917422
17.690907  0.917023
17.691906  0.916624
17.692905  0.916224
17.693905  0.915823
17.694904  0.915421
17.695904  0.915018
17.696903  0.914614
17.697903  0.914209
17.698902  0.913803
17.699902  0.913397
17.700901  0.912989
17.701900  0.912581
17.702900  0.912171
17.703899  0.911761
17.704899  0.911350
17.705898  0.910938
17.706898  0.910525
17.707897  0.910111
17.708897  0.909696
17.709896  0.909280
17.710896  0.908864
17.711895  0.908446
17.712894  0.908028
17.713894  0.907608
17.714893  0.907188
17.715893  0.906767
17.716892  0.906345
17.717892  0.905922
17.718891  0.905498
17.719891  0.905073
17.720890  0.904647
17.721889  0.904221
17.722889  0.903793
17.723888  0.903365
17.724888  0.902936
17.725887  0.902505
17.726887  0.902074
17.727886  0.901642
17.728886  0.901209
17.729885  0.900775
17.730885  0.900341
17.731884  0.899905
17.732883  0.899468
17.733883  0.899031
17.734882  0.898593
17.735882  0.898153
17.736881  0.897713
17.737881  0.897272
17.738880  0.896830
17.739880  0.896388
17.740879  0.895944
17.741879  0.895499
17.742878  0.895054
17.743877  0.894607
17.744877  0.894160
17.745876  0.893712
17.746876  0.893263
17.747875  0.892813
17.748875  0.892362
17.749874  0.891910
17.750874  0.891458
17.751873  0.891004
17.752872  0.890550
17.753872  0.890095
17.754871  0.889638
17.755871  0.889181
17.756870  0.888723
17.757870  0.888264
17.758869  0.887805
17.759869  0.887344
17.760868  0.886882
17.761868  0.886420
17.762867  0.885957
17.763866  0.885492
17.764866  0.885027
17.765865  0.884561
17.766865  0.884094
17.767864  0.883627
17.768864  0.883158
17.769863  0.882688
17.770863  0.882218
17.771862  0.881747
17.772861  0.881275
17.773861  0.880802
17.774860  0.880328
17.775860  0.879853
17.776859  0.879377
17.777859  0.878901
17.778858  0.878423
17.779858  0.877945
17.780857  0.877466
17.781857  0.876986
17.782856  0.876505
17.783855  0.876023
17.784855  0.875540
17.785854  0.875057
17.786854  0.874572
17.787853  0.874087
17.788853  0.873600
17.789852  0.873113
17.790852  0.872625
17.791851  0.872137
17.792850  0.871647
17.793850  0.871156
17.794849  0.870665
17.795849  0.870173
17.796848  0.869679
17.797848  0.869185
17.798847  0.868690
17.799847  0.868195
17.800846  0.867698
17.801846  0.867200
17.802845  0.866702
17.803844  0.866203
17.804844  0.865703
17.805843  0.865202
17.806843  0.864700
17.807842  0.864197
17.808842  0.863693
17.809841  0.863189
17.810841  0.862684
17.811840  0.862178
17.812840  0.861670
17.813839  0.861163
17.814838  0.860654
17.815838  0.860144
17.816837  0.859634
17.817837  0.859122
17.818836  0.858610
17.819836  0.858097
17.820835  0.857583
17.821835  0.857068
17.822834  0.856553
17.823833  0.856036
17.824833  0.855519
17.825832  0.855001
17.826832  0.854482
17.827831  0.853962
17.828831  0.853441
17.829830  0.852919
17.830830  0.852397
17.831829  0.851874
17.832829  0.851349
17.833828  0.850824
17.834827  0.850299
17.835827  0.849772
17.836826  0.849244
17.837826  0.848716
17.838825  0.848187
17.839825  0.847656
17.840824  0.847126
17.841824  0.846594
17.842823  0.846061
17.843822  0.845528
17.844822  0.844993
17.845821  0.844458
17.846821  0.843922
17.847820  0.843385
17.848820  0.842847
17.849819  0.842309
17.850819  0.841769
17.851818  0.841229
17.852818  0.840688
17.853817  0.840146
17.854816  0.839603
17.855816  0.839060
17.856815  0.838515
17.857815  0.837970
17.858814  0.837424
17.859814  0.836877
17.860813  0.836329
17.861813  0.835780
17.862812  0.835231
17.863811  0.834680
17.864811  0.834129
17.865810  0.833577
17.866810  0.833025
17.867809  0.832471
17.868809  0.831916
17.869808  0.831361
17.870808  0.830805
17.871807  0.830248
17.872807  0.829690
17.873806  0.829131
17.874805  0.828572
17.875805  0.828012
17.876804  0.827451
17.877804  0.826889
17.878803  0.826326
17.879803  0.825762
17.880802  0.825198
17.881802  0.824633
17.882801  0.824066
17.883801  0.823500
17.884800  0.822932
17.885799  0.822363
17.886799  0.821794
17.887798  0.821224
17.888798  0.820653
17.889797  0.820081
17.890797  0.819508
17.891796  0.818935
17.892796  0.818360
17.893795  0.817785
17.894794  0.817209
17.895794  0.816633
17.896793  0.816055
17.897793  0.815477
17.898792  0.814897
17.899792  0.814317
17.900791  0.813737
17.901791  0.813155
17.902790  0.812572
17.903790  0.811989
17.904789  0.811405
17.905788  0.810820
17.906788  0.810235
17.907787  0.809648
17.908787  0.809061
17.909786  0.808473
17.910786  0.807884
17.911785  0.807294
17.912785  0.806703
17.913784  0.806112
17.914783  0.805520
17.915783  0.804927
17.916782  0.804333
17.917782  0.803739
17.918781  0.803143
17.919781  0.802547
17.920780  0.801950
17.921780  0.801352
17.922779  0.800754
17.923779  0.800154
17.924778  0.799554
17.925777  0.798953
17.926777  0.798351
17.927776  0.797749
17.928776  0.797145
17.929775  0.796541
17.930775  0.795936
17.931774  0.795330
17.932774  0.794724
17.933773  0.794116
17.934772  0.793508
17.935772  0.792899
17.936771  0.792289
17.937771  0.791679
17.938770  0.791068
17.939770  0.790455
17.940769  0.789843
17.941769  0.789229
17.942768  0.788614
17.943768  0.787999
17.944767  0.787383
17.945766  0.786766
17.946766  0.786149
17.947765  0.785530
17.948765  0.784911
17.949764  0.784291
17.950764  0.783670
17.951763  0.783049
17.952763  0.782426
17.953762  0.781803
17.954762  0.781179
17.955761  0.780554
17.956760  0.779929
17.957760  0.779303
17.958759  0.778676
17.959759  0.778048
17.960758  0.777419
17.961758  0.776790
17.962757  0.776160
17.963757  0.775529
17.964756  0.774897
17.965755  0.774265
17.966755  0.773631
17.967754  0.772997
17.968754  0.772363
17.969753  0.771727
17.970753  0.771091
17.971752  0.770454
17.972752  0.769816
17.973751  0.769177
17.974751  0.768538
17.975750  0.767897
17.976749  0.767256
17.977749  0.766615
17.978748  0.765972
17.979748  0.765329
17.980747  0.764685
17.981747  0.764040
17.982746  0.763395
17.983746  0.762748
17.984745  0.762101
17.985744  0.761453
17.986744  0.760805
17.987743  0.760155
17.988743  0.759505
17.989742  0.758854
17.990742  0.758203
17.991741  0.757550
17.992741  0.756897
17.993740  0.756243
17.994740  0.755589
17.995739  0.754933
17.996738  0.754277
17.997738  0.753620
17.998737  0.752962
17.999737  0.752304
18.000736  0.751645
18.001736  0.750985
18.002735  0.750324
18.003735  0.749663
18.004734  0.749000
18.005733  0.748338
18.006733  0.747674
18.007732  0.747009
18.008732  0.746344
18.009731  0.745678
18.010731  0.745012
18.011730  0.744344
18.012730  0.743676
18.013729  0.743007
18.014729  0.742338
18.015728  0.741667
18.016727  0.740996
18.017727  0.740324
18.018726  0.739652
18.019726  0.738978
18.020725  0.738304
18.021725  0.737629
18.022724  0.736954
18.023724  0.736277
18.024723  0.735600
18.025723  0.734923
18.026722  0.734244
18.027721  0.733565
18.028721  0.732885
18.029720  0.732204
18.030720  0.731523
18.031719  0.730840
18.032719  0.730157
18.033718  0.729474
18.034718  0.728789
18.035717  0.728104
18.036716  0.727419
18.037716  0.726732
18.038715  0.726045
18.039715  0.725357
18.040714  0.724668
18.041714  0.723978
18.042713  0.723288
18.043713  0.722597
18.044712  0.721906
18.045712  0.721213
18.046711  0.720520
18.047710  0.719826
18.048710  0.719132
18.049709  0.718437
18.050709  0.717741
18.051708  0.717044
18.052708  0.716347
18.053707  0.715649
18.054707  0.714950
18.055706  0.714250
18.056705  0.713550
18.057705  0.712849
18.058704  0.712147
18.059704  0.711445
18.060703  0.710742
18.061703  0.710038
18.062702  0.709334
18.063702  0.708628
18.064701  0.707922
18.065701  0.707216
18.066700  0.706508
18.067699  0.705800
18.068699  0.705092
18.069698  0.704382
18.070698  0.703672
18.071697  0.702961
18.072697  0.702250
18.073696  0.701537
18.074696  0.700824
18.075695  0.700111
18.076694  0.699396
18.077694  0.698681
18.078693  0.697965
18.079693  0.697249
18.080692  0.696532
18.081692  0.695814
18.082691  0.695095
18.083691  0.694376
18.084690  0.693656
18.085690  0.692935
18.086689  0.692214
18.087688  0.691492
18.088688  0.690769
18.089687  0.690046
18.090687  0.689322
18.091686  0.688597
18.092686  0.687871
18.093685  0.687145
18.094685  0.686418
18.095684  0.685691
18.096684  0.684963
18.097683  0.684234
18.098682  0.683504
18.099682  0.682774
18.100681  0.682043
18.101681  0.681311
18.102680  0.680579
18.103680  0.679846
18.104679  0.679112
18.105679  0.678378
18.106678  0.677643
18.107677  0.676907
18.108677  0.676170
18.109676  0.675433
18.110676  0.674696
18.111675  0.673957
18.112675  0.673218
18.113674  0.672478
18.114674  0.671738
18.115673  0.670997
18.116673  0.670255
18.117672  0.669512
18.118671  0.668769
18.119671  0.668025
18.120670  0.667281
18.121670  0.666536
18.122669  0.665790
18.123669  0.665044
18.124668  0.664296
18.125668  0.663549
18.126667  0.662800
18.127666  0.662051
18.128666  0.661301
18.129665  0.660551
18.130665  0.659800
18.131664  0.659048
18.132664  0.658296
18.133663  0.657542
18.134663  0.656789
18.135662  0.656034
18.136662  0.655279
18.137661  0.654523
18.138660  0.653767
18.139660  0.653010
18.140659  0.652252
18.141659  0.651494
18.142658  0.650735
18.143658  0.649975
18.144657  0.649215
18.145657  0.648454
18.146656  0.647693
18.147655  0.646930
18.148655  0.646168
18.149654  0.645404
18.150654  0.644640
18.151653  0.643875
18.152653  0.643110
18.153652  0.642343
18.154652  0.641577
18.155651  0.640809
18.156651  0.640041
18.157650  0.639273
18.158649  0.638503
18.159649  0.637733
18.160648  0.636963
18.161648  0.636192
18.162647  0.635420
18.163647  0.634647
18.164646  0.633874
18.165646  0.633101
18.166645  0.632326
18.167645  0.631551
18.168644  0.630775
18.169643  0.629999
18.170643  0.629222
18.171642  0.628445
18.172642  0.627667
18.173641  0.626888
18.174641  0.626108
18.175640  0.625328
18.176640  0.624548
18.177639  0.623766
18.178638  0.622984
18.179638  0.622202
18.180637  0.621419
18.181637  0.620635
18.182636  0.619851
18.183636  0.619065
18.184635  0.618280
18.185635  0.617494
18.186634  0.616707
18.187634  0.615919
18.188633  0.615131
18.189632  0.614342
18.190632  0.613553
18.191631  0.612763
18.192631  0.611972
18.193630  0.611181
18.194630  0.610389
18.195629  0.609597
18.196629  0.608804
18.197628  0.608010
18.198627  0.607216
18.199627  0.606421
18.200626  0.605626
18.201626  0.604830
18.202625  0.604033
18.203625  0.603236
18.204624  0.602438
18.205624  0.601640
18.206623  0.600841
18.207623  0.600041
18.208622  0.599241
18.209621  0.598440
18.210621  0.597638
18.211620  0.596836
18.212620  0.596034
18.213619  0.595230
18.214619  0.594427
18.215618  0.593622
18.216618  0.592817
18.217617  0.592012
18.218616  0.591205
18.219616  0.590398
18.220615  0.589591
18.221615  0.588783
18.222614  0.587974
18.223614  0.587165
18.224613  0.586356
18.225613  0.585545
18.226612  0.584734
18.227612  0.583923
18.228611  0.583111
18.229610  0.582298
18.230610  0.581485
18.231609  0.580671
18.232609  0.579856
18.233608  0.579041
18.234608  0.578226
18.235607  0.577410
18.236607  0.576593
18.237606  0.575776
18.238605  0.574958
18.239605  0.574139
18.240604  0.573320
18.241604  0.572501
18.242603  0.571680
18.243603  0.570860
18.244602  0.570038
18.245602  0.569216
18.246601  0.568394
18.247601  0.567571
18.248600  0.566747
18.249599  0.565923
18.250599  0.565098
18.251598  0.564273
18.252598  0.563447
18.253597  0.562621
18.254597  0.561794
18.255596  0.560966
18.256596  0.560138
18.257595  0.559309
18.258595  0.558480
18.259594  0.557650
18.260593  0.556820
18.261593  0.555989
18.262592  0.555158
18.263592  0.554326
18.264591  0.553493
18.265591  0.552660
18.266590  0.551826
18.267590  0.550992
18.268589  0.550157
18.269588  0.549322
18.270588  0.548486
18.271587  0.547649
18.272587  0.546812
18.273586  0.545975
18.274586  0.545137
18.275585  0.544298
18.276585  0.543459
18.277584  0.542619
18.278584  0.541779
18.279583  0.540938
18.280582  0.540097
18.281582  0.539255
18.282581  0.538413
18.283581  0.537570
18.284580  0.536726
18.285580  0.535882
18.286579  0.535038
18.287579  0.534193
18.288578  0.533347
18.289577  0.532501
18.290577  0.531654
18.291576  0.530807
18.292576  0.529959
18.293575  0.529111
18.294575  0.528262
18.295574  0.527413
18.296574  0.526563
18.297573  0.525713
18.298573  0.524862
18.299572  0.524010
18.300571  0.523158
18.301571  0.522306
18.302570  0.521453
18.303570  0.520599
18.304569  0.519745
18.305569  0.518891
18.306568  0.518035
18.307568  0.517180
18.308567  0.516324
18.309566  0.515467
18.310566  0.514610
18.311565  0.513752
18.312565  0.512894
18.313564  0.512035
18.314564  0.511176
18.315563  0.510316
18.316563  0.509456
18.317562  0.508595
18.318562  0.507734
18.319561  0.506872
18.320560  0.506010
18.321560  0.505147
18.322559  0.504284
18.323559  0.503420
18.324558  0.502556
18.325558  0.501691
18.326557  0.500826
18.327557  0.499960
18.328556  0.499094
18.329556  0.498227
18.330555  0.497360
18.331554  0.496492
18.332554  0.495623
18.333553  0.494755
18.334553  0.493885
18.335552  0.493016
18.336552  0.492145
18.337551  0.491275
18.338551  0.490403
18.339550  0.489532
18.340549  0.488659
18.341549  0.487787
18.342548  0.486913
18.343548  0.486040
18.344547  0.485166
18.345547  0.484291
18.346546  0.483416
18.347546  0.482540
18.348545  0.481664
18.349545  0.480787
18.350544  0.479910
18.351543  0.479033
18.352543  0.478155
18.353542  0.477276
18.354542  0.476397
18.355541  0.475518
18.356541  0.474638
18.357540  0.473757
18.358540  0.472877
18.359539  0.471995
18.360538  0.471113
18.361538  0.470231
18.362537  0.469348
18.363537  0.468465
18.364536  0.467581
18.365536  0.466697
18.366535  0.465812
18.367535  0.464927
18.368534  0.464042
18.369534  0.463156
18.370533  0.462269
18.371532  0.461382
18.372532  0.460495
18.373531  0.459607
18.374531  0.458719
18.375530  0.457830
18.376530  0.456940
18.377529  0.456051
18.378529  0.455160
18.379528  0.454270
18.380527  0.453379
18.381527  0.452487
18.382526  0.451595
18.383526  0.450703
18.384525  0.449810
18.385525  0.448917
18.386524  0.448023
18.387524  0.447128
18.388523  0.446234
18.389523  0.445339
18.390522  0.444443
18.391521  0.443547
18.392521  0.442651
18.393520  0.441754
18.394520  0.440856
18.395519  0.439958
18.396519  0.439060
18.397518  0.438162
18.398518  0.437262
18.399517  0.436363
18.400517  0.435463
18.401516  0.434562
18.402515  0.433662
18.403515  0.432760
18.404514  0.431859
18.405514  0.430956
18.406513  0.430054
18.407513  0.429151
18.408512  0.428247
18.409512  0.427344
18.410511  0.426439
18.411510  0.425534
18.412510  0.424629
18.413509  0.423724
18.414509  0.422818
18.415508  0.421911
18.416508  0.421004
