18.187634  0.788117
18.188633  0.788732
18.189632  0.789346
18.190632  0.789960
18.191631  0.790573
18.192631  0.791185
18.193630  0.791796
18.194630  0.792406
18.195629  0.793016
18.196629  0.793625
18.197628  0.794233
18.198627  0.794840
18.199627  0.795446
18.200626  0.796052
18.201626  0.796657
18.202625  0.797261
18.203625  0.797864
18.204624  0.798466
18.205624  0.799068
18.206623  0.799669
18.207623  0.800269
18.208622  0.800868
18.209621  0.801467
18.210621  0.802064
18.211620  0.802661
18.212620  0.803257
18.213619  0.803852
18.214619  0.804447
18.215618  0.805040
18.216618  0.805633
18.217617  0.806225
18.218616  0.806816
18.219616  0.807407
18.220615  0.807996
18.221615  0.808585
18.222614  0.809173
18.223614  0.809760
18.224613  0.810347
18.225613  0.810932
18.226612  0.811517
18.227612  0.812101
18.228611  0.812684
18.229610  0.813266
18.230610  0.813848
18.231609  0.814429
18.232609  0.815008
18.233608  0.815587
18.234608  0.816166
18.235607  0.816743
18.236607  0.817320
18.237606  0.817895
18.238605  0.818470
18.239605  0.819044
18.240604  0.819618
18.241604  0.820190
18.242603  0.820762
18.243603  0.821333
18.244602  0.821903
18.245602  0.822472
18.246601  0.823040
18.247601  0.823608
18.248600  0.824175
18.249599  0.824741
18.250599  0.825306
18.251598  0.825870
18.252598  0.826434
18.253597  0.826996
18.254597  0.827558
18.255596  0.828119
18.256596  0.828679
18.257595  0.829238
18.258595  0.829797
18.259594  0.830355
18.260593  0.830911
18.261593  0.831467
18.262592  0.832022
18.263592  0.832577
18.264591  0.833130
18.265591  0.833683
18.266590  0.834235
18.267590  0.834786
18.268589  0.835336
18.269588  0.835885
18.270588  0.836434
18.271587  0.836981
18.272587  0.837528
18.273586  0.838074
18.274586  0.838619
18.275585  0.839164
18.276585  0.839707
18.277584  0.840250
18.278584  0.840792
18.279583  0.841332
18.280582  0.841873
18.281582  0.842412
18.282581  0.842950
18.283581  0.843488
18.284580  0.844024
18.285580  0.844560
18.286579  0.845095
18.287579  0.845630
18.288578  0.846163
18.289577  0.846695
18.290577  0.847227
18.291576  0.847758
18.292576  0.848288
18.293575  0.848817
18.294575  0.849345
18.295574  0.849873
18.296574  0.850399
18.297573  0.850925
18.298573  0.851450
18.299572  0.851974
18.300571  0.852497
18.301571  0.853019
18.302570  0.853541
18.303570  0.854061
18.304569  0.854581
18.305569  0.855100
18.306568  0.855618
18.307568  0.856135
18.308567  0.856651
18.309566  0.857167
18.310566  0.857682
18.311565  0.858195
18.312565  0.858708
18.313564  0.859220
18.314564  0.859731
18.315563  0.860242
18.316563  0.860751
18.317562  0.861260
18.318562  0.861768
18.319561  0.862274
18.320560  0.862780
18.321560  0.863286
18.322559  0.863790
18.323559  0.864293
18.324558  0.864796
18.325558  0.865297
18.326557  0.865798
18.327557  0.866298
18.328556  0.866797
18.329556  0.867296
18.330555  0.867793
18.331554  0.868289
18.332554  0.868785
18.333553  0.869280
18.334553  0.869774
18.335552  0.870267
18.336552  0.870759
18.337551  0.871250
18.338551  0.871740
18.339550  0.872230
18.340549  0.872719
18.341549  0.873206
18.342548  0.873693
18.343548  0.874179
18.344547  0.874665
18.345547  0.875149
18.346546  0.875632
18.347546  0.876115
18.348545  0.876596
18.349545  0.877077
18.350544  0.877557
18.351543  0.878036
18.352543  0.878514
18.353542  0.878992
18.354542  0.879468
18.355541  0.879944
18.356541  0.880418
18.357540  0.880892
18.358540  0.881365
18.359539  0.881837
18.360538  0.882308
18.361538  0.882778
18.362537  0.883247
18.363537  0.883716
18.364536  0.884184
18.365536  0.884650
18.366535  0.885116
18.367535  0.885581
18.368534  0.886045
18.369534  0.886508
18.370533  0.886970
18.371532  0.887432
18.372532  0.887892
18.373531  0.888352
18.374531  0.888811
18.375530  0.889269
18.376530  0.889725
18.377529  0.890181
18.378529  0.890637
18.379528  0.891091
18.380527  0.891544
18.381527  0.891997
18.382526  0.892448
18.383526  0.892899
18.384525  0.893349
18.385525  0.893798
18.386524  0.894246
18.387524  0.894693
18.388523  0.895139
18.389523  0.895585
18.390522  0.896029
18.391521  0.896473
18.392521  0.896915
18.393520  0.897357
18.394520  0.897798
18.395519  0.898238
18.396519  0.898677
18.397518  0.899115
18.398518  0.899552
18.399517  0.899989
18.400517  0.900424
18.401516  0.900859
18.402515  0.901292
18.403515  0.901725
18.404514  0.902157
18.405514  0.902588
18.406513  0.903018
18.407513  0.903447
18.408512  0.903875
18.409512  0.904303
18.410511  0.904729
18.411510  0.905155
18.412510  0.905579
18.413509  0.906003
18.414509  0.906426
18.415508  0.906848
18.416508  0.907269
18.417507  0.907689
18.418507  0.908108
18.419506  0.908526
18.420506  0.908944
18.421505  0.909360
18.422504  0.909776
18.423504  0.910190
18.424503  0.910604
18.425503  0.911017
18.426502  0.911429
18.427502  0.911840
18.428501  0.912250
18.429501  0.912659
18.430500  0.913067
18.431499  0.913475
18.432499  0.913881
18.433498  0.914287
18.434498  0.914691
18.435497  0.915095
18.436497  0.915498
18.437496  0.915900
18.438496  0.916301
18.439495  0.916701
18.440495  0.917100
18.441494  0.917498
18.442493  0.917895
18.443493  0.918292
18.444492  0.918687
18.445492  0.919082
18.446491  0.919475
18.447491  0.919868
18.448490  0.920260
18.449490  0.920650
18.450489  0.921040
18.451488  0.921429
18.452488  0.921817
18.453487  0.922205
18.454487  0.922591
18.455486  0.922976
18.456486  0.923361
18.457485  0.923744
18.458485  0.924127
18.459484  0.924508
18.460484  0.924889
18.461483  0.925269
18.462482  0.925648
18.463482  0.926026
18.464481  0.926403
18.465481  0.926779
18.466480  0.927154
18.467480  0.927528
18.468479  0.927901
18.469479  0.928274
18.470478  0.928645
18.471478  0.929016
18.472477  0.929385
18.473476  0.929754
18.474476  0.930121
18.475475  0.930488
18.476475  0.930854
18.477474  0.931219
18.478474  0.931583
18.479473  0.931946
18.480473  0.932308
18.481472  0.932669
18.482471  0.933030
18.483471  0.933389
18.484470  0.933747
18.485470  0.934105
18.486469  0.934461
18.487469  0.934817
18.488468  0.935172
18.489468  0.935525
18.490467  0.935878
18.491467  0.936230
18.492466  0.936581
18.493465  0.936931
18.494465  0.937280
18.495464  0.937628
18.496464  0.937975
18.497463  0.938322
18.498463  0.938667
18.499462  0.939011
18.500462  0.939355
18.501461  0.939697
18.502460  0.940039
18.503460  0.940379
18.504459  0.940719
18.505459  0.941058
18.506458  0.941395
18.507458  0.941732
18.508457  0.942068
18.509457  0.942403
18.510456  0.942737
18.511456  0.943070
18.512455  0.943402
18.513454  0.943734
18.514454  0.944064
18.515453  0.944393
18.516453  0.944721
18.517452  0.945049
18.518452  0.945375
18.519451  0.945701
18.520451  0.946025
18.521450  0.946349
18.522449  0.946672
18.523449  0.946993
18.524448  0.947314
18.525448  0.947634
18.526447  0.947953
18.527447  0.948271
18.528446  0.948588
18.529446  0.948904
18.530445  0.949219
18.531445  0.949533
18.532444  0.949846
18.533443  0.950158
18.534443  0.950470
18.535442  0.950780
18.536442  0.951090
18.537441  0.951398
18.538441  0.951705
18.539440  0.952012
18.540440  0.952318
18.541439  0.952622
18.542439  0.952926
18.543438  0.953229
18.544437  0.953530
18.545437  0.953831
18.546436  0.954131
18.547436  0.954430
18.548435  0.954728
18.549435  0.955025
18.550434  0.955321
18.551434  0.955616
18.552433  0.955910
18.553432  0.956204
18.554432  0.956496
18.555431  0.956787
18.556431  0.957077
18.557430  0.957367
18.558430  0.957655
18.559429  0.957943
18.560429  0.958229
18.561428  0.958515
18.562428  0.958799
18.563427  0.959083
18.564426  0.959365
18.565426  0.959647
18.566425  0.959928
18.567425  0.960208
18.568424  0.960486
18.569424  0.960764
18.570423  0.961041
18.571423  0.961317
18.572422  0.961592
18.573421  0.961866
18.574421  0.962139
18.575420  0.962411
18.576420  0.962682
18.577419  0.962952
18.578419  0.963222
18.579418  0.963490
18.580418  0.963757
18.581417  0.964023
18.582417  0.964289
18.583416  0.964553
18.584415  0.964817
18.585415  0.965079
18.586414  0.965340
18.587414  0.965601
18.588413  0.965860
18.589413  0.966119
18.590412  0.966377
18.591412  0.966633
18.592411  0.966889
18.593410  0.967144
18.594410  0.967397
18.595409  0.967650
18.596409  0.967902
18.597408  0.968153
18.598408  0.968403
18.599407  0.968652
18.600407  0.968900
18.601406  0.969147
18.602406  0.969393
18.603405  0.969638
18.604404  0.969882
18.605404  0.970125
18.606403  0.970367
18.607403  0.970608
18.608402  0.970848
18.609402  0.971087
18.610401  0.971326
18.611401  0.971563
18.612400  0.971799
18.613400  0.972035
18.614399  0.972269
18.615398  0.972502
18.616398  0.972735
18.617397  0.972966
18.618397  0.973197
18.619396  0.973426
18.620396  0.973655
18.621395  0.973882
18.622395  0.974109
18.623394  0.974334
18.624393  0.974559
18.625393  0.974783
18.626392  0.975005
18.627392  0.975227
18.628391  0.975448
18.629391  0.975667
18.630390  0.975886
18.631390  0.976104
18.632389  0.976321
18.633389  0.976537
18.634388  0.976751
18.635387  0.976965
18.636387  0.977178
18.637386  0.977390
18.638386  0.977601
18.639385  0.977811
18.640385  0.978020
18.641384  0.978228
18.642384  0.978435
18.643383  0.978641
18.644382  0.978846
18.645382  0.979050
18.646381  0.979254
18.647381  0.979456
18.648380  0.979657
18.649380  0.979857
18.650379  0.980056
18.651379  0.980255
18.652378  0.980452
18.653378  0.980648
18.654377  0.980843
18.655376  0.981038
18.656376  0.981231
18.657375  0.981423
18.658375  0.981615
18.659374  0.981805
18.660374  0.981994
18.661373  0.982183
18.662373  0.982370
18.663372  0.982557
18.664371  0.982742
18.665371  0.982927
18.666370  0.983110
18.667370  0.983293
18.668369  0.983474
18.669369  0.983655
18.670368  0.983834
18.671368  0.984013
18.672367  0.984191
18.673367  0.984367
18.674366  0.984543
18.675365  0.984718
18.676365  0.984891
18.677364  0.985064
18.678364  0.985236
18.679363  0.985406
18.680363  0.985576
18.681362  0.985745
18.682362  0.985913
18.683361  0.986079
18.684361  0.986245
18.685360  0.986410
18.686359  0.986574
18.687359  0.986737
18.688358  0.986898
18.689358  0.987059
18.690357  0.987219
18.691357  0.987378
18.692356  0.987536
18.693356  0.987693
18.694355  0.987849
18.695354  0.988004
18.696354  0.988158
18.697353  0.988311
18.698353  0.988462
18.699352  0.988613
18.700352  0.988763
18.701351  0.988912
18.702351  0.989060
18.703350  0.989207
18.704350  0.989353
18.705349  0.989498
18.706348  0.989643
18.707348  0.989786
18.708347  0.989928
18.709347  0.990069
18.710346  0.990209
18.711346  0.990348
18.712345  0.990486
18.713345  0.990623
18.714344  0.990759
18.715343  0.990894
18.716343  0.991029
18.717342  0.991162
18.718342  0.991294
18.719341  0.991425
18.720341  0.991555
18.721340  0.991684
18.722340  0.991813
18.723339  0.991940
18.724339  0.992066
18.725338  0.992191
18.726337  0.992316
18.727337  0.992439
18.728336  0.992561
18.729336  0.992682
18.730335  0.992803
18.731335  0.992922
18.732334  0.993040
18.733334  0.993157
18.734333  0.993274
18.735332  0.993389
18.736332  0.993503
18.737331  0.993617
18.738331  0.993729
18.739330  0.993840
18.740330  0.993951
18.741329  0.994060
18.742329  0.994168
18.743328  0.994276
18.744328  0.994382
18.745327  0.994487
18.746326  0.994592
18.747326  0.994695
18.748325  0.994797
18.749325  0.994899
18.750324  0.994999
18.751324  0.995099
18.752323  0.995197
18.753323  0.995294
18.754322  0.995391
18.755322  0.995486
18.756321  0.995581
18.757320  0.995674
18.758320  0.995766
18.759319  0.995858
18.760319  0.995948
18.761318  0.996038
18.762318  0.996126
18.763317  0.996214
18.764317  0.996300
18.765316  0.996385
18.766315  0.996470
18.767315  0.996553
18.768314  0.996636
18.769314  0.996717
18.770313  0.996798
18.771313  0.996877
18.772312  0.996956
18.773312  0.997033
18.774311  0.997110
18.775311  0.997185
18.776310  0.997260
18.777309  0.997333
18.778309  0.997406
18.779308  0.997477
18.780308  0.997548
18.781307  0.997617
18.782307  0.997686
18.783306  0.997753
18.784306  0.997820
18.785305  0.997885
18.786304  0.997950
18.787304  0.998013
18.788303  0.998076
18.789303  0.998137
18.790302  0.998198
18.791302  0.998257
18.792301  0.998316
18.793301  0.998373
18.794300  0.998430
18.795300  0.998485
18.796299  0.998540
18.797298  0.998593
18.798298  0.998646
18.799297  0.998697
18.800297  0.998748
18.801296  0.998797
18.802296  0.998846
18.803295  0.998893
18.804295  0.998940
18.805294  0.998986
18.806293  0.999030
18.807293  0.999074
18.808292  0.999116
18.809292  0.999158
18.810291  0.999198
18.811291  0.999238
18.812290  0.999276
18.813290  0.999314
18.814289  0.999350
18.815289  0.999386
18.816288  0.999421
18.817287  0.999454
18.818287  0.999487
18.819286  0.999518
18.820286  0.999549
18.821285  0.999578
18.822285  0.999607
18.823284  0.999634
18.824284  0.999661
18.825283  0.999686
18.826283  0.999711
18.827282  0.999735
18.828281  0.999757
18.829281  0.999779
18.830280  0.999799
18.831280  0.999819
18.832279  0.999837
18.833279  0.999855
18.834278  0.999871
18.835278  0.999887
18.836277  0.999902
18.837276  0.999915
18.838276  0.999928
18.839275  0.999939
18.840275  0.999950
18.841274  0.999959
18.842274  0.999968
18.843273  0.999975
18.844273  0.999982
18.845272  0.999987
18.846272  0.999992
18.847271  0.999996
18.848270  0.999998
18.849270  1.000000
18.850269  1.000000
18.851269  1.000000
18.852268  0.999998
18.853268  0.999996
18.854267  0.999992
18.855267  0.999988
18.856266  0.999983
18.857265  0.999976
18.858265  0.999969
18.859264  0.999960
18.860264  0.999951
18.861263  0.999940
18.862263  0.999929
18.863262  0.999916
18.864262  0.999903
18.865261  0.999888
18.866261  0.999873
18.867260  0.999857
18.868259  0.999839
18.869259  0.999821
18.870258  0.999801
18.871258  0.999781
18.872257  0.999759
18.873257  0.999737
18.874256  0.999713
18.875256  0.999689
18.876255  0.999664
18.877254  0.999637
18.878254  0.999610
18.879253  0.999581
18.880253  0.999552
18.881252  0.999521
18.882252  0.999490
18.883251  0.999457
18.884251  0.999424
18.885250  0.999390
18.886250  0.999354
18.887249  0.999318
18.888248  0.999280
18.889248  0.999242
18.890247  0.999202
18.891247  0.999162
18.892246  0.999121
18.893246  0.999078
18.894245  0.999035
18.895245  0.998990
18.896244  0.998945
18.897243  0.998898
18.898243  0.998851
18.899242  0.998803
18.900242  0.998753
18.901241  0.998703
18.902241  0.998651
18.903240  0.998599
18.904240  0.998545
18.905239  0.998491
18.906239  0.998436
18.907238  0.998379
18.908237  0.998322
18.909237  0.998263
18.910236  0.998204
18.911236  0.998143
18.912235  0.998082
18.913235  0.998020
18.914234  0.997956
18.915234  0.997892
18.916233  0.997826
18.917233  0.997760
18.918232  0.997693
18.919231  0.997624
18.920231  0.997555
18.921230  0.997484
18.922230  0.997413
18.923229  0.997341
18.924229  0.997267
18.925228  0.997193
18.926228  0.997118
18.927227  0.997041
18.928226  0.996964
18.929226  0.996885
18.930225  0.996806
18.931225  0.996726
18.932224  0.996644
18.933224  0.996562
18.934223  0.996479
18.935223  0.996394
18.936222  0.996309
18.937222  0.996223
18.938221  0.996135
18.939220  0.996047
18.940220  0.995958
18.941219  0.995867
18.942219  0.995776
18.943218  0.995684
18.944218  0.995590
18.945217  0.995496
18.946217  0.995401
18.947216  0.995304
18.948215  0.995207
18.949215  0.995109
18.950214  0.995009
18.951214  0.994909
18.952213  0.994808
18.953213  0.994706
18.954212  0.994602
18.955212  0.994498
18.956211  0.994393
18.957211  0.994287
18.958210  0.994179
18.959209  0.994071
18.960209  0.993962
18.961208  0.993852
18.962208  0.993740
18.963207  0.993628
18.964207  0.993515
18.965206  0.993401
18.966206  0.993286
18.967205  0.993169
18.968204  0.993052
18.969204  0.992934
18.970203  0.992815
18.971203  0.992695
18.972202  0.992574
18.973202  0.992451
18.974201  0.992328
18.975201  0.992204
18.976200  0.992079
18.977200  0.991953
18.978199  0.991826
18.979198  0.991698
18.980198  0.991569
18.981197  0.991439
18.982197  0.991308
18.983196  0.991176
18.984196  0.991042
18.985195  0.990908
18.986195  0.990773
18.987194  0.990637
18.988194  0.990500
18.989193  0.990362
18.990192  0.990223
18.991192  0.990083
18.992191  0.989942
18.993191  0.989800
18.994190  0.989658
18.995190  0.989514
18.996189  0.989369
18.997189  0.989223
18.998188  0.989076
18.999187  0.988928
19.000187  0.988779
19.001186  0.988629
19.002186  0.988478
19.003185  0.988326
19.004185  0.988174
19.005184  0.988020
19.006184  0.987865
19.007183  0.987709
19.008183  0.987552
19.009182  0.987395
19.010181  0.987236
19.011181  0.987076
19.012180  0.986915
19.013180  0.986754
19.014179  0.986591
19.015179  0.986427
19.016178  0.986262
19.017178  0.986097
19.018177  0.985930
19.019176  0.985762
19.020176  0.985594
19.021175  0.985424
19.022175  0.985254
19.023174  0.985082
19.024174  0.984909
19.025173  0.984736
19.026173  0.984561
19.027172  0.984386
19.028172  0.984209
19.029171  0.984032
19.030170  0.983853
19.031170  0.983674
19.032169  0.983493
19.033169  0.983312
19.034168  0.983129
19.035168  0.982946
19.036167  0.982762
19.037167  0.982576
19.038166  0.982390
19.039165  0.982203
19.040165  0.982014
19.041164  0.981825
19.042164  0.981635
19.043163  0.981444
19.044163  0.981251
19.045162  0.981058
19.046162  0.980864
19.047161  0.980669
19.048161  0.980473
19.049160  0.980275
19.050159  0.980077
19.051159  0.979878
19.052158  0.979678
19.053158  0.979477
19.054157  0.979275
19.055157  0.979072
19.056156  0.978868
19.057156  0.978663
19.058155  0.978457
19.059155  0.978250
